timestamp,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,MagX,MagY,MagZ,abGyrX,abGyrY,abGyrZ,abAccX,abAccY,abAccZ,labels
268363445.0,29.7,30.3,1.09,3.63,89.74,84.75,0.43,0.43,96.0,-466.0,-466.0,0.7993625,-2.217134,0.04284913,-0.1515508,-0.00832448,-9.846409,2
401313577.0,3.75,2.0,-19.31,-18.725,184.975,192.335,0.0,0.0,-393.5,-33.0,-33.0,2.222538,-0.7492435,0.0433985,-0.04233502,0.02180668,-9.802642,0
320463430.0,0.91,1.79,2.99,3.96,151.47,150.9,0.03,0.03,-147.0,-161.0,-161.0,0.00319451,0.00317796,-0.01301915,0.00095957,0.00954665,-9.817829,0
252563934.0,7.76,9.14,-19.43,-20.49,89.86,87.82,0.42,0.42,-91.0,-371.0,-371.0,2.744009,-0.8721114,0.986783,1.000002,1.000001,1.000002,2
85764014.0,0.08,-1.45,3.96,2.78,327.9,327.37,0.0,0.0,194.0,169.0,169.0,-1.577415,1.749768,0.06895518,-0.4854814,-0.0074279,-9.767273,0
112113470.0,0.14,0.085,2.155,2.14,327.875,327.34,0.055,0.055,185.5,170.0,170.0,2.094792,1.704256,0.07535557,-5.057481,0.02047674,-8.698111,1
397163571.0,-9.92,0.15,-1.19,-0.15,265.67,292.39,0.0,0.0,40.0,235.0,235.0,-2.270771,0.3047913,0.04325551,0.01961279,-0.07997988,-9.882122,3
347813319.0,0.015,0.285,-0.83,-0.62,145.8,145.39,0.01,0.01,-171.5,-175.0,-175.0,-1.369209,-1.950967,0.1017014,-3.412764,-0.01224566,-8.943319,0
340463760.0,0.62,2.07,2.74,3.03,143.47,143.04,0.0,0.0,-123.0,-184.0,-184.0,-2.185894,-1.902838,-0.1851856,-1.698777,-0.5615236,-9.901636,0
280063763.0,20.28,21.62,21.74,23.25,93.68,91.07,0.47,0.47,236.0,-388.0,-388.0,1.541776,1.898502,0.05364903,-0.5041451,0.0202944,-9.853929,2
341463360.0,0.09,1.73,-18.84,-16.92,145.36,144.86,0.0,0.0,-311.0,-177.0,-177.0,0.4342057,-3.031686,0.1717823,-3.117367,-0.00919477,-9.166945,0
387163406.0,-9.93,0.18,1.17,-0.14,277.01,303.93,0.0,0.0,87.0,222.0,222.0,0.00281303,2.697931,0.05165488,-1.779323,-4.250665,-8.853224,3
110863970.0,0.48,-1.58,2.67,2.71,327.91,327.3,0.13,0.13,187.0,172.0,172.0,-0.8404045,2.491507,0.06684702,-4.648881,-0.02746098,-8.60779,1
290063928.0,21.8,21.46,-17.55,-20.36,88.35,88.17,0.59,0.59,-152.0,-381.0,-381.0,-1.063699,-2.39065,0.08992538,-0.6051242,-0.00845485,-10.16572,2
377613894.0,-2.885,0.2,9.575,-0.14,340.44,313.87,0.01,0.01,123.5,203.0,203.0,-0.9806749,-2.280039,0.03703909,-0.2447407,-0.5731903,-10.05507,3
437763991.0,0.44,-1.48,3.72,4.27,206.62,206.5,0.0,0.0,-202.0,60.0,60.0,0.00111267,0.00121258,0.00119747,-0.00074821,-0.00202722,-9.817171,4
340463760.0,0.62,2.07,2.74,3.03,143.47,143.04,0.0,0.0,-123.0,-184.0,-184.0,0.7318103,2.56182,-0.1959153,-1.791528,-0.6532127,-10.23406,0
93013613.0,-1.675,-1.605,-17.42,-17.04,326.635,327.98,0.0,0.0,15.5,184.0,184.0,-1.164586,2.033745,0.05756367,-1.129222,-0.00922273,-9.830665,0
50563933.0,-0.07,-0.48,-0.09,-0.02,1.42,1.35,0.0,0.0,230.0,54.0,54.0,1.90702,-1.694963,-0.00062629,-0.0328433,0.00377879,-9.850612,0
391713668.5,-9.99,0.17,0.005,-0.14,271.845,298.675,0.0,0.0,65.5,229.0,229.0,-1.62111,-2.074207,0.04477315,-1.689295,-4.059152,-8.609763,3
188063911.0,-1.72,-0.09,-29.61,-27.91,142.27,141.06,0.0,0.0,-386.0,-190.0,-190.0,1.784822,1.547104,0.02541305,-0.00941858,0.03415591,-9.836995,0
174763400.0,-1.77,2.55,-29.78,-30.98,147.6,145.29,0.0,0.0,-397.0,-187.0,-187.0,-1.100861,-2.360109,0.01667504,-4.747874,-0.1360213,-8.346605,0
321913683.0,-0.04,1.04,-20.2,-19.295,151.47,150.84,0.03,0.03,-339.0,-163.5,-163.5,0.00314405,0.00313304,-0.01301981,0.01483556,0.00258115,-9.816961,0
252213657.5,29.925,30.07,-0.585,1.82,89.34,86.955,0.42,0.42,78.5,-459.5,-459.5,2.927497,-0.8044986,1.404767,1.000002,1.000001,1.000002,2
135013473.0,-2.205,-1.995,-29.92,-30.755,330.055,329.18,0.01,0.01,-170.5,176.5,176.5,0.8006318,2.491369,0.02812687,-4.73989,-0.2637545,-8.814447,1
216463380.0,-0.02,1.39,2.99,3.19,34.25,34.85,0.0,0.0,252.0,-86.0,-86.0,2.239493,0.9832301,0.3876945,1.000002,1.000001,1.000002,0
157513636.0,-0.365,1.52,-29.99,-29.945,334.815,334.585,0.0,0.0,-86.0,132.5,132.5,2.683029,0.5445736,0.00934293,-4.990947,-0.01881098,-8.705928,1
19563838.0,0.0,0.03,0.0,0.01,3.56,3.56,0.0,0.0,232.0,52.0,52.0,0.00024933,0.00022282,0.00025293,-0.00016128,-0.00115171,-9.818373,0
99863372.0,-0.25,-0.45,1.25,-0.37,327.81,326.73,0.0,0.0,171.0,170.0,170.0,-2.373973,-0.8780518,0.00352606,-0.9083223,0.02108123,-10.09676,0
357463624.0,4.72,0.7,8.28,-0.62,33.59,6.37,0.38,0.38,236.0,29.0,29.0,0.7975625,-2.256586,-0.0065056,-0.7836955,0.02347686,-9.93552,3
428013726.0,0.16,0.08,3.6,3.335,206.595,206.86,0.0,0.0,-198.5,58.0,58.0,0.00126725,0.00130248,0.00140153,-0.00126833,-0.00100399,-9.817039,4
248413928.0,29.545,29.56,-0.43,2.335,89.545,86.115,0.52,0.52,87.5,-458.0,-458.0,-1.260573,2.874694,-0.07243911,1.000002,1.000001,1.000002,2
329713895.0,0.74,0.53,3.875,3.73,145.835,145.425,0.0,0.0,-124.5,-178.5,-178.5,0.00302966,0.00301656,-0.01722837,0.02319505,-0.03558581,-9.816646,0
351863365.0,16.32,23.87,2.94,16.65,138.93,111.14,0.04,0.04,-119.0,-210.0,-210.0,-2.453661,-0.9767109,0.2342952,-0.3270321,-0.06201089,-10.31941,3
209413701.0,-2.06,-2.015,-3.475,-4.03,103.81,103.8,0.0,0.0,-37.0,-215.5,-215.5,-2.008934,0.6588601,-0.1186258,1.000002,1.000001,1.000002,0
417163901.0,-0.11,-1.48,-3.55,-2.91,205.4,205.12,0.0,0.0,-279.0,55.0,55.0,2.157178,0.9222007,0.03532509,-0.00467473,-0.02912621,-9.835543,0
313913551.0,0.315,0.285,3.305,3.43,145.79,145.345,0.22,0.22,-131.0,-175.0,-175.0,0.00330984,0.00333207,-0.0087543,-0.01799936,0.02169638,-9.817888,0
422463447.0,0.21,-1.59,3.04,3.12,194.39,194.12,0.0,0.0,-214.0,9.0,9.0,0.02449869,2.353509,0.03903506,-0.02020558,-0.01003813,-9.803911,4
192113957.0,-5.03,-3.245,-29.335,-29.5,141.22,141.485,0.0,0.0,-385.5,-165.0,-165.0,0.3268625,-2.170728,-0.6251339,-1.580668,0.08583546,-9.890266,0
141263472.0,-1.95,-1.38,-29.94,-30.43,329.79,329.22,0.01,0.01,-157.0,152.0,152.0,-2.380241,1.018312,0.05030982,-4.63492,-0.3015181,-8.597425,1
328663482.0,0.34,1.71,2.88,1.98,145.86,145.26,0.0,0.0,-134.0,-178.0,-178.0,0.00309404,0.00304246,-0.01719218,0.00830715,-0.00608265,-9.81758,0
328513542.0,0.265,0.265,2.415,2.22,145.86,145.555,0.0,0.0,-142.5,-175.0,-175.0,0.00298576,0.00300877,-0.01719161,0.01645293,-0.00256231,-9.817636,0
254213690.5,-28.61,-28.465,-1.03,-0.99,89.725,89.67,0.325,0.325,44.0,47.5,47.5,2.277612,0.4677458,-0.2028894,1.000002,1.000001,1.000002,2
332513608.0,-0.15,0.16,-7.705,-7.855,151.28,151.345,0.0,0.0,-261.0,-156.0,-156.0,0.00294466,0.00297,-0.01725349,0.00277463,0.02096323,-9.817568,0
215963580.0,0.24,-1.6,3.63,3.36,34.52,34.03,0.0,0.0,252.0,-83.0,-83.0,-4.566767,1.973716,0.2785926,1.000002,1.000001,1.000002,0
91313460.0,0.24,0.065,3.94,3.84,335.005,334.605,0.0,0.0,220.5,147.0,147.0,2.413751,-0.3553894,0.1061641,-0.5249001,-0.01110302,-10.05356,0
135764006.0,-2.09,0.18,-29.93,-32.83,330.02,329.11,0.01,0.01,-172.0,166.0,166.0,2.627547,0.5077148,0.04766802,-4.773893,-0.2607686,-8.772909,1
430613519.0,-0.88,0.82,-20.435,-19.64,201.45,198.905,0.0,0.0,-397.0,21.0,21.0,0.00123734,0.00124935,0.00133151,-0.00215624,-0.00134809,-9.818134,4
272963271.0,0.64,3.5,-0.62,-2.68,89.01,89.58,0.62,0.62,31.0,-301.0,-301.0,1.654538,1.085264,0.03346832,-0.1655298,0.00109151,-9.759986,2
88863607.0,-0.53,1.1,-20.53,-20.88,334.66,336.04,0.0,0.0,-6.0,145.0,145.0,1.330558,-1.954567,0.07687838,-0.9962182,0.0053624,-9.883521,0
369813682.0,0.19,0.19,9.99,-0.17,347.585,320.745,0.02,0.02,147.0,187.0,187.0,0.7885911,2.263034,0.06815389,-0.9647925,0.00721603,-9.90659,3
249913328.0,-29.97,-29.73,-0.045,0.205,89.51,91.065,0.45,0.45,43.0,58.5,58.5,-1.231614,2.346099,-0.00845272,1.000002,1.000001,1.000002,2
348613832.0,0.4,0.41,3.195,2.985,145.81,145.145,0.0,0.0,-133.0,-176.5,-176.5,-1.771725,1.890555,0.05078131,-3.296079,-0.06676975,-9.256391,0
137863999.0,-2.36,-1.37,-29.91,-29.74,329.9,329.04,0.01,0.01,-170.0,156.0,156.0,-1.520004,-2.075085,0.04498998,-4.531258,-0.274182,-8.464247,1
188613691.0,-1.66,0.625,-29.775,-29.92,142.17,141.23,0.0,0.0,-387.5,-192.5,-192.5,1.284227,-1.912567,0.05195966,0.03723836,0.02201523,-9.83533,0
62213438.0,-0.09,-0.17,-0.08,0.045,3.8,3.345,0.0,0.0,232.0,48.0,48.0,-2.278829,-0.7555373,0.03333112,0.03589107,-0.02709487,-9.847576,0
111613670.0,0.32,0.16,2.52,2.465,327.9,327.5,0.09,0.09,189.0,169.5,169.5,1.895362,1.887023,0.05994182,-4.976955,0.05691332,-8.577282,1
258464073.0,4.47,1.16,-26.79,-29.01,88.66,95.07,0.42,0.42,-216.0,-205.0,-205.0,1.981765,-2.013742,-0.02456735,1.000002,1.000001,1.000002,2
439463311.0,0.43,1.72,2.39,2.81,206.66,206.11,0.0,0.0,-204.0,55.0,55.0,0.00107951,0.00110328,0.00115271,-0.00043109,-0.00124113,-9.817455,4
61363778.0,0.11,1.28,0.71,1.59,3.8,3.38,0.0,0.0,240.0,47.0,47.0,-1.736625,-1.569293,0.03294183,0.00116513,0.00860439,-9.787351,0
352963758.0,6.18,16.04,-0.14,8.58,187.2,156.6,0.08,0.08,-7.0,27.0,27.0,-0.5153371,2.924076,-0.02364772,-1.558334,-0.04142516,-9.665211,3
329863835.0,0.73,2.06,3.77,4.2,145.83,145.55,0.0,0.0,-122.0,-177.0,-177.0,0.0030152,0.00305495,-0.01726302,-0.01686546,-2.461e-05,-9.817794,0
197413503.0,-3.53,-1.575,-29.425,-29.525,136.51,136.98,0.0,0.0,-372.5,-187.0,-187.0,-1.064775,0.4348943,0.4032744,1.000002,1.000001,1.000002,0
387313346.0,-9.93,0.18,1.14,-0.14,276.835,303.76,0.0,0.0,86.0,222.0,222.0,-0.4372103,2.656469,0.05693055,-1.691887,-4.221798,-8.851778,3
290113908.0,23.66,23.49,-14.88,-16.215,88.705,88.675,0.59,0.59,-124.5,-402.5,-402.5,2.246556,1.182715,0.09127336,-0.7181574,-0.01171239,-10.17459,2
252163261.0,29.99,27.6,-0.05,3.13,89.48,87.25,0.41,0.41,81.0,-456.0,-456.0,2.329071,2.15075,1.464459,1.000002,1.000001,1.000002,2
209563641.0,-1.67,-2.98,-1.86,-3.0,103.55,103.81,0.0,0.0,-27.0,-221.0,-221.0,-2.826563,0.2013435,-0.02703475,1.000002,1.000001,1.000002,0
126763441.0,-1.88,-0.58,-29.94,-31.52,330.29,329.44,0.08,0.08,-122.0,159.0,159.0,2.615115,0.8420724,0.04342908,-5.481483,-0.154295,-8.444561,1
291263448.0,15.88,14.45,25.29,24.1,95.62,94.53,0.51,0.51,246.0,-362.0,-362.0,1.010776,-2.028962,0.04016937,-1.202586,-0.04576971,-9.837026,2
73164056.0,-6.53,-8.79,-16.39,-16.12,351.43,2.6,0.0,0.0,97.0,135.0,135.0,1.889904,-1.392944,0.05599238,-0.4525409,0.04011268,-9.934446,0
167263901.0,-0.34,0.27,-29.99,-29.83,335.96,335.3,0.0,0.0,-101.0,126.0,126.0,0.7649978,2.6263,0.04759578,-5.029777,-0.1135147,-8.658356,1
126463561.0,-1.93,1.04,-29.94,-27.91,330.31,329.64,0.08,0.08,-112.0,166.0,166.0,-2.455693,1.189289,0.05938698,-5.309531,-0.1540586,-8.176577,1
422013627.0,-0.205,-0.13,1.68,1.685,194.47,195.27,0.0,0.0,-224.0,13.0,13.0,-1.888371,-1.347161,0.03670128,0.0182809,-0.07652919,-9.804473,4
176063713.0,-2.19,-1.25,-29.71,-28.36,147.72,148.08,0.0,0.0,-409.0,-163.0,-163.0,-1.230534,2.311853,0.01498635,-4.868093,-0.1360253,-8.69537,0
346363899.0,0.03,1.62,-18.31,-17.12,145.79,145.32,0.0,0.0,-310.0,-173.0,-173.0,2.080641,-1.508912,0.05654273,-4.938852,-0.04516137,-8.758092,0
169913674.0,22.66,21.765,-5.985,-5.095,64.74,64.685,0.0,0.0,125.5,-369.0,-369.0,0.1780108,-2.698134,-0.03650923,-4.836129,-0.03858008,-8.356088,0
190963584.0,-1.5,0.63,-29.53,-31.36,142.08,141.49,0.0,0.0,-387.0,-197.0,-197.0,0.7220274,-2.426061,1.464186,-0.6911389,-0.3304496,-10.25242,0
335813954.0,-0.325,0.35,-2.295,-1.76,149.765,150.79,0.0,0.0,-178.0,-162.0,-162.0,0.00293634,0.00291779,-0.01736484,-0.01961499,-0.03186715,-9.817495,0
218163533.0,-0.12,-1.73,0.6,0.79,34.07,33.67,0.0,0.0,224.0,-79.0,-79.0,2.503228,1.751704,-0.2124194,1.000002,1.000001,1.000002,0
300963733.0,-12.94,-10.88,-27.22,-29.82,178.12,173.3,0.48,0.48,-447.0,5.0,5.0,-1.862718,-0.6373586,1.102282,1.197068,-2.246391,-10.42032,2
206763928.0,-7.33,-5.26,-28.68,-31.22,127.62,126.93,0.0,0.0,-343.0,-202.0,-202.0,-2.883641,1.256243,0.07658232,1.000002,1.000001,1.000002,0
309013845.0,0.37,0.255,4.47,4.285,143.475,142.77,0.61,0.61,-116.5,-179.5,-179.5,0.0034644,0.00340632,-0.00391184,-0.03238209,0.01275088,-9.817025,0
112163450.0,0.11,1.59,2.04,1.37,327.85,327.32,0.05,0.05,187.0,168.0,168.0,2.135181,-1.541669,0.09558678,-5.046185,0.138537,-8.499235,1
140263872.0,-2.14,-1.26,-29.93,-30.66,329.84,328.94,0.02,0.02,-164.0,151.0,151.0,-1.961477,1.76739,0.06685217,-4.704104,-0.3954425,-8.802875,1
125164081.0,-1.99,-1.04,-29.63,-31.22,330.38,329.65,0.09,0.09,-113.0,161.0,161.0,1.459287,-2.351954,0.05634167,-5.675543,0.00801385,-8.053055,1
98164052.0,0.01,0.54,-18.75,-16.48,326.83,326.3,0.0,0.0,-8.0,171.0,171.0,0.7943903,2.191351,0.03634914,-0.4418664,-0.00167481,-9.854631,0
250363981.0,-28.94,-31.1,-0.19,-1.24,89.54,88.21,0.41,0.41,34.0,62.0,62.0,2.675642,-1.583014,-0.00623265,1.000002,1.000001,1.000002,2
323363936.0,0.24,1.52,1.94,1.06,151.47,150.96,0.02,0.02,-158.0,-159.0,-159.0,0.00312368,0.00309381,-0.01305344,0.02729589,-0.02149516,-9.817797,0
366663276.0,0.7,0.08,9.97,-0.11,349.43,322.56,0.03,0.03,153.0,182.0,182.0,-0.02871378,2.390404,0.05005202,-0.3796726,-0.02456572,-9.881475,3
438063871.0,0.58,2.15,3.89,2.77,206.64,206.49,0.0,0.0,-195.0,50.0,50.0,0.00111382,0.0011057,0.00117052,-0.00087223,-0.0011653,-9.81881,4
68863277.0,0.01,-1.31,0.0,0.98,3.8,3.22,0.0,0.0,232.0,47.0,47.0,2.377951,0.2564156,-0.09533529,-0.6842748,-0.01270834,-9.973544,0
322963263.0,0.03,1.59,-0.26,-1.25,151.46,151.05,0.02,0.02,-180.0,-163.0,-163.0,0.00313971,0.00316964,-0.01304739,-0.00208263,1.442e-05,-9.817553,0
371563815.0,-1.31,0.21,9.91,-0.17,346.15,319.45,0.01,0.01,143.0,190.0,190.0,0.7451632,2.203334,0.04651787,-0.1945093,-0.00029201,-9.949493,3
213863587.0,-0.37,1.3,0.26,1.09,37.3,35.91,0.0,0.0,224.0,-79.0,-79.0,-1.056702,-2.483253,-0.07833584,1.000002,1.000001,1.000002,0
427363986.0,-0.19,-1.56,2.5,3.05,206.53,205.74,0.0,0.0,-214.0,57.0,57.0,0.00135411,0.00133351,0.00163838,-0.00152359,-0.00210579,-9.817482,4
181713952.0,-2.205,0.01,-29.53,-29.755,145.985,145.215,0.0,0.0,-398.5,-179.0,-179.0,0.8050744,1.732649,0.01679894,-0.4800458,0.02981845,-9.793438,0
199063676.0,-1.81,1.03,-29.76,-28.36,135.17,135.1,0.0,0.0,-368.0,-202.0,-202.0,-2.022743,-1.468588,0.07217908,1.000002,1.000001,1.000002,0
380863427.0,-3.78,0.19,9.26,-0.15,337.35,310.85,0.0,0.0,113.0,209.0,209.0,1.767976,-1.968815,0.06034369,-1.564,-3.608119,-8.846352,3
189764064.0,-1.54,0.8,-29.58,-31.51,142.09,141.49,0.0,0.0,-389.0,-194.0,-194.0,1.480947,-1.840934,0.04914487,0.02330836,0.01506251,-9.868138,0
292213901.0,-12.32,-13.4,27.33,27.445,88.99,88.555,0.445,0.445,293.0,-135.5,-135.5,-2.380906,-0.3723766,0.04253685,-0.5374579,-0.04288178,-9.849007,2
111463730.0,0.35,-1.17,2.57,3.29,327.91,327.48,0.09,0.09,187.0,169.0,169.0,-2.663873,-0.1264797,0.0648094,-4.72086,0.02531932,-8.295164,1
360664010.0,1.29,-0.15,9.9,-0.36,351.89,325.0,0.17,0.17,161.0,175.0,175.0,1.27682,2.493593,-0.1159415,-1.416847,-0.02701021,-9.653408,3
409313709.0,-1.75,-0.42,-20.02,-20.595,193.74,193.2,0.0,0.0,-411.5,5.0,5.0,0.7667394,-2.222131,0.03784108,-0.02291804,-0.03977322,-9.747076,0
145713358.0,-1.025,1.345,-29.98,-30.465,329.55,329.04,0.0,0.0,-128.0,146.5,146.5,-1.658089,-0.9641815,0.6092318,-2.290455,0.2890415,-11.30787,1
112563290.0,-0.91,0.84,-9.07,-9.55,325.73,326.65,0.05,0.05,98.0,173.0,173.0,-0.7427998,2.721467,0.0920425,-5.046128,0.1416121,-8.657244,1
277613910.0,-29.905,-29.48,-1.435,-4.93,89.995,85.695,0.36,0.36,19.0,62.0,62.0,-1.378877,-2.131011,-0.09281571,-0.5631568,-0.06657993,-10.28468,2
231863884.0,-0.57,1.84,-11.84,-11.63,92.06,89.55,0.01,0.01,-35.0,-234.0,-234.0,-2.482344,-0.5204169,-0.3679776,1.000002,1.000001,1.000002,0
71663823.0,0.15,-1.0,0.07,1.36,3.8,3.24,0.0,0.0,232.0,47.0,47.0,-2.162755,-0.4116378,0.05109589,-1.568525,0.00750973,-9.631768,0
177563946.0,-2.45,0.75,-29.51,-31.07,146.49,146.24,0.0,0.0,-401.0,-171.0,-171.0,-0.9986657,-2.675666,0.03628222,-4.775445,-0.07391436,-8.417726,0
282663556.0,-24.95,-25.9,-17.18,-17.56,93.73,90.59,0.57,0.57,-140.0,1.0,1.0,2.362387,1.04192,-0.01039561,-1.368705,0.01265456,-9.84883,2
193363457.0,-2.09,0.82,-29.69,-31.89,139.29,137.55,0.0,0.0,-378.0,-205.0,-205.0,2.32262,-0.0052572,0.07916258,-0.5228318,0.03318124,-9.922229,0
93363473.0,-1.48,-1.0,-19.33,-17.6,325.13,321.62,0.0,0.0,-29.0,187.0,187.0,-0.8185663,-2.185366,0.034003,-0.7997435,-0.02108623,-9.906391,0
189663271.0,-1.57,0.33,-29.62,-28.12,142.1,141.57,0.0,0.0,-389.0,-189.0,-189.0,0.01667474,2.353672,0.04041878,-0.01064704,0.00141489,-9.91191,0
390463752.0,-9.99,0.18,0.29,-0.15,273.26,300.12,0.0,0.0,71.0,227.0,227.0,-0.293092,2.673579,0.05915271,-1.777535,-4.30393,-8.936569,3
311763578.0,0.46,1.17,-19.53,-21.19,145.36,145.32,0.19,0.19,-328.0,-179.0,-179.0,0.00340102,0.00329639,-0.00635056,-0.00301862,-0.00065773,-9.817021,0
123563888.0,-1.27,0.77,-29.93,-30.98,330.47,328.44,0.19,0.19,-111.0,152.0,152.0,-2.257775,-1.667672,0.04120661,-5.534631,0.08162564,-7.583565,1
63113911.0,0.0,0.05,-0.085,-0.13,3.8,3.21,0.0,0.0,230.5,47.5,47.5,-1.544083,1.746807,0.05241144,-0.03176693,-0.02175473,-9.828148,0
314413351.0,0.47,0.34,3.735,3.695,145.8,145.41,0.19,0.19,-126.5,-174.0,-174.0,0.00330163,0.00333438,-0.00991339,-0.01461187,0.01692994,-9.816878,0
61613678.0,0.145,-0.015,0.425,0.35,3.8,3.425,0.0,0.0,235.0,47.0,47.0,-1.941891,1.264475,0.05286485,0.01292353,-0.02312978,-9.80864,0
68964070.0,0.01,1.42,0.02,-0.75,3.8,3.24,0.0,0.0,236.0,43.0,43.0,-2.00572,-1.183958,-0.00403377,-0.5565807,-0.02318641,-9.865662,0
183614025.0,-2.005,0.555,-29.74,-29.75,144.41,143.455,0.0,0.0,-394.0,-186.5,-186.5,2.478993,-0.01984302,0.3997059,-1.317338,0.06520516,-9.885884,0
100264045.0,0.04,-0.35,3.16,1.0,327.84,327.23,0.0,0.0,185.0,168.0,168.0,-0.5665705,2.803702,0.09966718,-1.373527,0.0105847,-9.942374,0
421163967.0,-1.08,0.56,-11.79,-13.35,195.01,192.13,0.0,0.0,-351.0,-3.0,-3.0,-2.366958,-0.05590892,0.03660016,0.02319722,0.02843976,-9.827829,0
273863744.0,-29.91,-31.13,0.02,0.0,88.94,88.5,0.33,0.33,37.0,59.0,59.0,-2.386022,1.348225,0.06440929,-1.115054,-0.07490262,-10.22326,2
171114027.0,1.47,2.64,-21.56,-20.515,136.96,135.44,0.0,0.0,-291.5,-233.5,-233.5,1.489666,2.122101,0.06443564,-4.971159,-0.1271974,-8.72379,0
429113286.0,0.295,0.24,2.955,2.87,206.65,205.84,0.0,0.0,-201.5,52.0,52.0,0.00133098,0.00124132,0.00135349,-0.00016666,-0.00124012,-9.818375,4
66413424.0,0.265,0.17,0.175,0.205,3.8,3.2,0.0,0.0,234.0,44.5,44.5,1.620993,-2.164185,-0.4687611,-0.3016815,0.169179,-10.09704,0
125063288.0,-2.01,0.83,-29.67,-27.79,330.39,329.78,0.09,0.09,-106.0,165.0,165.0,-1.838419,-2.063095,0.0401292,-5.40865,-0.03686431,-7.753004,1
361413710.0,1.39,-0.16,9.9,-0.23,351.655,324.75,0.105,0.105,160.0,176.0,176.0,-2.283901,0.881905,0.118328,-1.029343,-0.01666609,-9.824303,3
363063883.0,1.28,-0.11,9.91,-0.09,351.02,324.11,0.06,0.06,158.0,178.0,178.0,-1.704869,-1.765168,0.05128074,-0.1836236,-0.03836117,-9.862153,3
232963444.0,-1.25,-2.2,-20.3,-21.41,90.61,90.75,0.01,0.01,-143.0,-225.0,-225.0,-3.429037,2.119594,0.1630077,1.000002,1.000001,1.000002,0
103313658.0,-0.525,0.215,-19.245,-19.08,329.59,329.545,0.0,0.0,-6.5,162.5,162.5,-1.36408,-2.446677,0.174395,-0.2395023,-0.01728271,-9.961529,0
122113635.0,0.635,0.815,-10.02,-9.82,333.19,332.865,0.1,0.1,88.5,149.5,149.5,-2.460341,1.555515,0.05211862,-5.66427,0.0813281,-7.709245,1
306163319.0,0.62,0.87,-7.8,-5.89,144.49,144.64,0.81,0.81,-212.0,-182.0,-182.0,0.00343123,0.00343176,-0.00299931,0.00723528,0.00309521,-9.809449,0
273763784.0,-29.82,-28.36,0.04,-1.26,88.93,90.21,0.38,0.38,46.0,53.0,53.0,0.4876767,2.546136,0.04618502,-1.020181,-0.04820914,-10.19973,2
82963468.0,-0.46,-0.92,-15.47,-16.25,327.96,327.29,0.0,0.0,35.0,166.0,166.0,0.887309,2.213302,-0.306348,-0.4427657,-0.00105288,-10.22738,0
111063890.0,0.53,-1.33,2.62,2.8,327.91,327.36,0.12,0.12,186.0,170.0,170.0,-1.027846,2.434001,0.06304068,-4.655551,0.00945269,-8.609902,1
349163612.0,0.56,-0.65,3.85,4.82,145.82,145.33,0.0,0.0,-128.0,-173.0,-173.0,1.137294,-1.87261,0.03054873,-2.534821,-0.05050805,-9.486735,0
161763602.0,-0.15,3.33,-29.99,-30.38,334.77,334.25,0.0,0.0,-87.0,130.0,130.0,1.05907,-2.456303,0.00162601,-4.909598,-0.02173346,-8.452761,1
296563827.0,21.38,19.26,-20.85,-20.13,196.23,202.12,0.44,0.44,-419.0,-105.0,-105.0,-2.193153,1.121814,0.05272497,-0.4681487,-0.032182,-9.86876,2
215263860.0,0.69,1.68,4.22,4.82,35.04,32.13,0.0,0.0,264.0,-78.0,-78.0,-2.80484,-0.05395237,0.01009203,1.000002,1.000001,1.000002,0
127613934.0,-2.015,0.51,-29.93,-29.685,330.06,328.915,0.06,0.06,-125.5,160.0,160.0,-2.66592,0.5724865,0.05111698,-5.121017,-0.2061322,-8.222302,1
308213332.0,-0.835,-0.58,1.02,1.285,143.475,143.075,0.81,0.81,-150.0,-172.0,-172.0,0.0034605,0.00341903,-0.0034024,-0.03084905,-0.00345495,-9.817666,0
94863706.0,-0.08,0.93,0.37,-0.81,323.17,324.05,0.0,0.0,159.0,173.0,173.0,-1.190123,-2.38549,0.02431818,-0.174821,-0.01182919,-9.552215,0
186713618.0,-2.51,0.005,-29.61,-30.09,144.285,143.625,0.0,0.0,-396.5,-184.5,-184.5,1.617954,1.744852,0.0449004,-0.02094725,-0.0009814,-10.08194,0
326863369.0,-0.37,1.22,-20.26,-20.89,146.47,143.94,0.0,0.0,-321.0,-189.0,-189.0,0.00307378,0.00306738,-0.017134,-0.00248084,-0.03979062,-9.818769,0
48663860.0,0.02,0.09,0.02,0.08,1.42,1.41,0.0,0.0,232.0,52.0,52.0,1.822654,1.771033,0.05278874,0.00761109,0.00305408,-10.2849,0
289363375.0,-23.58,-24.06,-16.62,-14.09,94.97,95.15,0.3,0.3,-92.0,6.0,6.0,0.7037457,1.667101,0.04447468,-0.1403134,0.00678606,-9.752201,2
19263958.0,0.0,0.03,0.0,0.01,3.6,3.6,0.0,0.0,232.0,52.0,52.0,0.00026477,0.00025222,0.00026709,-0.00113693,0.00014962,-9.817138,0
377413974.0,-2.85,0.2,9.585,-0.14,340.63,314.055,0.01,0.01,124.0,203.0,203.0,-0.06614903,2.360898,0.04884668,-0.2225811,-0.4569596,-9.872157,3
295913670.5,21.34,21.99,-21.29,-19.25,151.18,148.465,0.33,0.33,-321.0,-334.0,-334.0,-1.422842,1.978409,0.05354749,-0.8510709,-0.00989387,-9.860676,2
